"diagnosis_code","activity_code","medical_necessity_score"
"J02.9","83036",0.5417
"D18.01","99203",1.0000
"E78.5","V30-8078-00309-01",1.0000
"J81.0","99283",1.0000
"Z79.82","99204",1.0000
"A49.9","87070",0.8108
"J44.9","93000",1.0000
"N41.0","85652",1.0000
"K82.9","74181",1.0000
"H02.61","83721",0.0000
"L85.3","95923",0.0000
"E23.6","82550",0.2000
"H90.3","82746",0.0000
"Z79.4","85060",1.0000
"R63.4","80053",0.9880
"M26.81","73560",1.0000
"R14.0","46600",1.0000
"H18.233","92015",0.0000
"R07.9","99283",0.9903
"M75.42","85613",0.0000
"M62.830","72020",0.3333
"M75.41","85025",1.0000
"E11.9","73020",1.0000
"H92.09","71045",1.0000
"S62.001S","99202",1.0000
"M79.2","24",1.0000
"Z87.442","81001",1.0000
"E11.610","85730",0.3333
"Z79.899","H21-5699-05984-01",1.0000
"Z95.1","85045",1.0000
"R00.2","85652",0.5833
"H35.23","84432",0.0000
"S93.491S","97014",0.3333
"K05.00","41309",1.0000
"K29.60","A4657",1.0000
"M25.549","71045",1.0000
"S22.43XA","85025",1.0000
"R53.83","86200",0.8533
"G44.311","96375",0.5000
"E11.3292","82607",0.5000
"M25.512","80053",1.0000
"A04.0","87633",1.0000
"I73.9","82306",0.6667
"H60.313","87075",0.3333
"S33.8XXD","84466",1.0000
"J96.20","93000",1.0000
"L20.84","JQ9-0699-00779-02",0.0000
"S56.911A","96375",1.0000
"M06.4","84450",0.7791
"K80.20","K40-1551-04375-02",1.0000
"A41.9","84100",1.0000
"H52.219","83721",1.0000
"E11.9","82570",0.9880
"L29.9","99213",1.0000
"J40","EM0-A371-10943-01",1.0000
"Z79.4","84450",0.9798
"M62.830","82565",0.9318
"L03.031","11042",0.7500
"M22.42","A4215",1.0000
"M43.02","97014",1.0000
"D80.2","82247",1.0000
"I20.9","84450",1.0000
"R11.0","83550",0.3529
"G62.9","82570",0.8571
"E53.9","86039",0.9000
"L65.9","84443",0.9091
"R05","G93-5627-01796-01",0.2941
"K90.89","84550",0.2333
"J06.9","I72-8272-08068-01",1.0000
"N92.1","86800",0.5714
"E60","84702",0.5714
"X58.XXXD","80061",1.0000
"M46.81","80076",0.0000
"H90.3","83002",1.0000
"E03.9","99282",1.0000
"L40.0","F27-3776-05666-01",1.0000
"F99","85025",1.0000
"M62.830","82247",1.0000
"M46.46","84443",1.0000
"M50.91","86800",1.0000
"M21.751","82274",0.0000
"D50.9","83695",0.5789
"J09.X1","85025",1.0000
"E11.65","83690",0.7344
"E03.8","82728",0.9063
"E56.0","86706",1.0000
"I25.2","93000",1.0000
"N40.0","V30-8078-00307-01",1.0000
"S92.912A","73620",0.0000
"Z22.322","96376",1.0000
"R79.9","84550",0.2000
"R22.32","86140",0.6250
"K20.80","82565",1.0000
"R50.81","87389",0.0000
"E79.0","81001",0.8636
"I25.111","81001",1.0000
"G40.919","84295",0.9688
"M50.11","84630",0.0000
"I42.2","82330",1.0000
"R25.1","82330",0.0000
"D23.9","96372",1.0000
"A09","80048",1.0000
"E11.9","F72-3994-07613-03",1.0000
"K21.9","J45-5619-01796-01",1.0000
"Z79.4","86200",0.9167
"R42","82248",0.8642
"E16.1","83615",0.0000
"R14.3","82728",0.1786
"R35.0","82784",1.0000
"L85.3","84156",1.0000
"S92.355D","J19-4401-00911-01",0.0000
"E61.1","99212",1.0000
"R35.0","82565",1.0000
"I25.10","83615",0.4000
"B96.21","96361",1.0000
"R73.03","82728",0.6477
"O23.33","83550",1.0000
"Z83.3","84132",0.9800
"G47.09","80069",0.0000
"B35.4","86480",0.2000
"K59.1","87633",0.0000
"A41.9","82140",1.0000
"J20.9","87070",1.0000
"M25.59","82306",0.1667
"N86","83002",0.8889
"E61.1","83718",0.4000
"I95.89","84403",1.0000
"K12.2","87070",1.0000
"M25.532","86160",0.8750
"X58.XXXD","93000",0.7778
"Z47.1","84439",0.0000
"Z98.84","84100",0.4400
"D64.9","20600",1.0000
"R93.2","76700",1.0000
"D80.4","11",1.0000
"M10.9","84075",1.0000
"E86.1","71045",1.0000
"Q66.52","99204",1.0000
"R11.11","96368",1.0000
"H10.13","87276",0.0000
"M25.542","97110",1.0000
"M79.669","82607",0.5000
"G50.0","99203",1.0000
"L50.3","86038",0.0000
"I10","92134",0.5714
"M86.9","99203",1.0000
"S32.401S","72170",0.3333
"M26.4","01103",0.8333
"R63.8","84630",0.0000
"R63.5","82533",0.2857
"M62.838","U90-7991-05180-04",0.3333
"R00.0","82310",0.9677
"J34.2","84132",0.7143
"R22.32","76982",0.2500
"J45.991","B97-4882-05179-01",1.0000
"S43.112S","72040",0.0000
"J45.909","87086",1.0000
"R79.89","83036",0.4769
"R07.9","K57-4867-05178-01",1.0000
"M79.5","96375",1.0000
"S82.839D","97014",0.0000
"R06.02","92553",0.0000
"J45.901","F15-6596-04308-02",1.0000
"H90.11","92625",0.0000
"K02.9","23311",0.3000
"Z95.5","82977",0.2857
"R79.89","73560",1.0000
"M11.851","73502",1.0000
"E78.5","86812",0.3333
"R60.0","M73-0466-01399-01",1.0000
"R13.10","83735",0.0000
"L30.4","86038",0.0000
"H10.9","82043",1.0000
"T50.995D","84132",1.0000
"S36.129D","96365",1.0000
"S90.861A","K17-0566-00324-01",0.0000
"Z83.49","82947",1.0000
"R73.9","80051",0.7857
"E55.9","87633",0.5000
"E11.59","H07-7236-07231-01",1.0000
"I06.9","84484",1.0000
"S04.50XA","EM0-A371-10943-01",1.0000
"S43.52XA","85025",1.0000
"K76.0","84255",0.0000
"M72.2","11.02",1.0000
"R22.1","84484",0.0000
"E08.9","93000",0.9744
"Z79.84","K37-3713-00293-01",1.0000
"I70.8","11",1.0000
"I88.9","95912",1.0000
"E05.00","99204",1.0000
"N18.32","82043",1.0000
"I25.9","83883",1.0000
"Z68.26","87517",0.0000
"E78.5","I67-1104-00729-01",1.0000
"R10.13","87015",0.0000
"J30.89","87880",0.4400
"M17.0","72200",0.6667
"G89.28","97140",1.0000
"L68.0","82947",0.8889
"E61.2","83721",0.8308
"J06.9","83036",0.4860
"K08.530","39202",1.0000
"S93.401A","99203",1.0000
"K08.409","71201",1.0000
"M06.4","73130",0.6667
"M50.93","99204",1.0000
"M76.61","77081",1.0000
"E86.0","KL4-5795-09115-02",1.0000
"Z79.82","73020",1.0000
"E05.90","84450",0.5833
"E30.0","84702",1.0000
"B96.81","82670",1.0000
"L20.9","76700",1.0000
"M62.81","70486",1.0000
"R42","E00-0162-04998-01",0.7500
"K90.89","84100",0.7500
"J84.10","82247",1.0000
"M10.9","A07-2735-01668-01",1.0000
"E66.9","L69-3174-01079-01",1.0000
"E28.9","84144",0.2857
"W22.8XXA","73120",0.5000
"M51.16","83721",0.7237
"M54.16","99202",1.0000
"M1A.9XX1","84100",1.0000
"N25.9","99213",1.0000
"N18.30","83550",0.2000
"D64.9","80053",0.9926
"K02.7","23321",1.0000
"S92.355A","84550",1.0000
"L02.91","80053",0.6364
"R05","11",1.0000
"G40.919","99203",1.0000
"Q60.0","84075",1.0000
"G40.919","80053",0.9444
"M46.1","85045",1.0000
"E53.8","M40-6360-04440-01",1.0000
"R07.0","H45-6844-04173-01",0.1500
"S86.022S","97110",1.0000
"Z68.29","E40-B893-13935-01",1.0000
"E83.10","99204",1.0000
"K58.2","84439",0.4500
"Z86.11","87389",1.0000
"Z79.818","84402",1.0000
"M92.523","83036",1.0000
"Z02.9","83550",1.0000
"L66.2","84520",0.0000
"M25.611","73030",1.0000
"I11.9","84155",1.0000
"Z43.0","96368",1.0000
"M27.3","76912",1.0000
"Z00.8","87177",0.4000
"R63.0","81001",0.9600
"M51.06","84450",1.0000
"H16.222","80053",1.0000
"R19.4","82656",0.6250
"B96.89","83519",1.0000
"N92.6","93000",1.0000
"E11.59","86337",0.0000
"K27.9","83540",1.0000
"J01.90","85025",0.9881
"B35.4","M22-0137-01628-02",0.6667
"Z79.84","83036",0.7780
"R63.4","86255",0.4444
"N35.811","99213",1.0000
"M54.40","97161",0.5263
"L73.2","11900",0.0000
"R94.5","86038",0.1947
"N32.81","99203",1.0000
"S05.00XA","G93-3892-01272-01",0.0000
"S52.121D","73080",0.0000
"D01.0","99203",1.0000
"R21","86645",0.0000
"S59.912A","93000",1.0000
"G81.12","82746",0.0000
"F02.81","82977",0.0000
"E08.59","96361",1.0000
"I50.1","84295",1.0000
"M50.022","76700",0.0000
"K76.0","82656",0.3333
"E89.0","80051",0.3333
"E55.9","82627",0.7917
"I10","82248",1.0000
"F17.210","71046",0.2857
"S46.092A","73221",1.0000
"R82.993","84550",1.0000
"D72.819","82947",0.5000
"R00.2","83516",0.9394
"R09.81","B46-4387-00779-01",0.2500
"S46.011A","82435",0.0000
"L02.214","76705",1.0000
"Z68.31","84403",0.2857
"M25.519","B46-5682-01578-01",1.0000
"Z79.82","11042",1.0000
"S05.02XA","F15-6596-04308-02",1.0000
"O21.1","86900",1.0000
"N20.1","96374",1.0000
"M12.362","84450",1.0000
"Z20.828","87880",0.6667
"K64.9","86140",0.4286
"G89.18","83021",0.0000
"K08.9","11119",0.9722
"R11.0","82728",0.4853
"R93.89","83520",1.0000
"K59.09","81001",0.8571
"K05.212","66219",0.0000
"V89.2XXA","83690",0.0000
"M25.522","W14-B876-13832-02",1.0000
"K52.3","82728",1.0000
"B96.81","F91-2201-00334-02",1.0000
"Z68.31","83002",1.0000
"J18.8","81001",1.0000
"C18.9","83036",0.5000
"M51.36","84460",0.8000
"M1A.09X0","83721",1.0000
"M32.8","85613",1.0000
"M21.161","99203",1.0000
"E08.9","87275",0.2000
"R21","73610",1.0000
"Z79.4","82043",0.9722
"G81.12","93975",1.0000
"L30.9","99214",1.0000
"R47.81","86140",0.1429
"M08.249","85025",1.0000
"H52.229","92015",1.0000
"M54.12","85652",1.0000
"K52.9","87425",1.0000
"I69.911","84443",0.5000
"I25.9","84466",0.5000
"M54.16","97026",0.8909
"G47.00","97811",1.0000
"H04.123","H92-1145-04439-01",1.0000
"E22.1","82947",1.0000
"M85.88","82310",1.0000
"D29.1","82565",0.8500
"K64.5","86803",0.0000
"G47.63","41309",0.0000
"K04.7","79601",0.1667
"I95.9","84100",0.4286
"G25.81","84403",1.0000
"M05.9","84450",1.0000
"R11.10","82784",0.6667
"G35","82607",1.0000
"S43.52XA","G05-3258-03784-01",1.0000
"A41.4","76700",1.0000
"K59.00","P18-6597-04970-01",0.0000
"D80.2","86304",0.0000
"M62.830","86800",0.0000
"R91.8","84443",0.8000
"K05.00","71101",1.0000
"Z68.32","85610",0.7500
"Q21.0","82565",1.0000
"M62.838","I59-2735-01668-01",1.0000
"M06.89","E0780",1.0000
"E58","83721",0.9844
"N95.0","85025",1.0000
"L81.4","80061",1.0000
"B96.89","85025",1.0000
"R50.9","85660",0.2857
"H53.30","82948",0.5000
"K59.00","85045",1.0000
"E83.42","C96-4083-04308-01",1.0000
"D50.9","88189",0.0000
"Z86.32","84450",1.0000
"D52.9","H95-2007-02450-01",1.0000
"L03.119","76881",1.0000
"R35.1","84439",0.5000
"T78.1XXA","99203",1.0000
"R05","82172",1.0000
"E16.2","74019",0.6667
"T23.171D","82607",1.0000
"G44.83","85025",1.0000
"L73.2","72100",1.0000
"E16.1","84450",0.7143
"K08.531","01103",0.7843
"R63.6","83970",1.0000
"R73.01","80061",0.8462
"R03.0","96361",0.4615
"Z87.891","99204",1.0000
"R73.02","86376",1.0000
"S50.312A","99284",1.0000
"J04.0","94640",0.6957
"Z96.49","83540",1.0000
"H04.129","A9276",1.0000
"K21.9","E34-2431-02835-01",0.6667
"R06.09","99204",1.0000
"N28.1","82043",0.6667
"R11.0","84520",1.0000
"L02.31","99283",1.0000
"K04.6","33111",1.0000
"M06.9","87086",1.0000
"M25.512","10",1.0000
"I12.9","83036",0.5897
"S56.512A","20550",0.0000
"K05.223","01202",0.0000
"K21.9","93306",0.7097
"E78.01","84450",1.0000
"R10.84","99221",1.0000
"L56.9","99213",1.0000
"D72.810","82565",0.6667
"N50.819","F15-6596-04308-02",1.0000
"M06.9","86140",0.9802
"K30","77081",1.0000
"E11.43","82550",0.0000
"M54.5","N50-2957-02030-01",1.0000
"M60.9","99203",1.0000
"M54.9","73721",1.0000
"K40.90","99202",1.0000
"E83.119","82728",1.0000
"M79.12","86200",1.0000
"I50.32","84450",1.0000
"M15.9","84100",1.0000
"R74.8","84132",0.7143
"L98.491","01103",0.0000
"M12.342","84443",1.0000
"M25.59","96365",1.0000
"R14.1","I66-3614-05496-01",1.0000
"R17","83036",0.9000
"Z68.27","82947",1.0000
"M05.79","86140",1.0000
"S82.842A","A36-7469-07411-01",1.0000
"H92.01","82607",0.0000
"R10.9","84550",0.6928
"L40.0","85045",1.0000
"E11.9","86235",1.0000
"R11.2","76705",1.0000
"H57.11","86038",0.0000
"E16.2","82977",0.2000
"G73.7","82550",1.0000
"R55","85025",1.0000
"H61.22","96374",0.7500
"E10.9","87276",1.0000
"F41.0","K35-5802-05073-02",1.0000
"M60.9","84165",1.0000
"R30.0","K57-4867-05178-01",1.0000
"R94.5","83001",0.4286
"I25.9","F15-6596-04308-02",0.8333
"E10.65","82553",0.0000
"J45.998","86341",0.0000
"B36.0","85610",0.0000
"I12.9","70450",1.0000
"E11.8","84681",0.0000
"M79.10","83001",0.6000
"H40.9","80053",1.0000
"R19.4","99204",1.0000
"G40.919","84132",0.9677
"M25.562","73130",1.0000
"D05.10","86140",1.0000
"R14.1","82306",0.4524
"E11.3293","86800",0.0769
"M27.2","75112",1.0000
"M79.609","83516",0.0000
"T25.221S","G93-5627-01790-01",1.0000
"N95.9","84450",0.8333
"E22.1","86800",0.1667
"E28.2","83721",0.9910
"R50.9","A91-2740-03232-01",1.0000
"R07.9","F72-3994-07613-03",1.0000
"E56.9","71046",0.6000
"K03.1","01103",1.0000
"Z68.43","F62-5479-05003-01",1.0000
"N52.01","93981",1.0000
"M08.249","80053",1.0000
"Z01.818","83615",1.0000
"E78.1","81001",1.0000
"E08.65","87633",0.0000
"H92.03","71045",1.0000
"Y93.11","70450",1.0000
"B19.10","86255",1.0000
"R73.01","81001",1.0000
"K58.1","73630",1.0000
"M35.00","84439",0.6000
"L65.8","82306",0.2727
"M79.2","93976",1.0000
"Z11.59","84481",1.0000
"R20.9","81015",1.0000
"N52.9","85025",1.0000
"Z83.49","82607",0.7353
"M76.61","84432",0.0000
"R76.8","86708",0.6000
"E03.8","85610",0.6667
"M10.072","86140",1.0000
"I10","J58-7900-07748-01",0.6667
"L30.9","86225",0.3542
"Z12.2","99204",1.0000
"M21.029","73070",0.0833
"J40","80053",0.5185
"E66.9","80061",0.9412
"E08.59","84484",1.0000
"N92.6","80061",0.8065
"S32.018D","99203",1.0000
"I25.10","83930",1.0000
"K83.01","80061",1.0000
"R07.9","87633",0.4143
"K59.09","83690",0.8125
"Z79.4","B46-2024-01574-01",1.0000
"B35.3","83516",0.3333
"A04.1","87045",1.0000
"M12.512","82306",0.3333
"J20.9","H37-B731-07614-01",1.0000
"E61.1","82746",0.6056
"R53.83","83550",0.5897
"R52","83690",0.5238
"L94.0","86225",0.7143
"M54.5","84550",0.2982
"O24.111","83721",1.0000
"R50.81","83615",0.4167
"N26.1","80061",1.0000
"E28.2","86038",0.3333
"M54.41","72148",0.8750
"Z79.52","82533",0.0000
"X58.XXXA","11",1.0000
"H91.3","84460",1.0000
"L73.9","96361",1.0000
"H53.50","86803",0.3333
"M48.07","82306",1.0000
"M21.751","99213",1.0000
"L50.8","84443",0.9149
"E78.2","H37-4002-04325-03",1.0000
"E11.9","85660",0.5200
"N40.1","92553",1.0000
"E83.42","84466",0.3750
"J02.9","69210",0.8333
"K02.52","43511",0.8907
"Z02.9","84075",0.0714
"R52","87275",0.5192
"M21.021","73620",0.8000
"R73.9","88142",1.0000
"L98.491","83036",0.2500
"I63.39","84450",1.0000
"G57.11","84450",1.0000
"R94.6","82948",1.0000
"R19.7","87427",0.7143
"M54.5","82570",0.9415
"M47.22","86235",1.0000
"S92.912D","99213",1.0000
"M76.62","82248",1.0000
"M50.121","84460",0.6250
"K59.00","96368",1.0000
"Z91.19","84295",1.0000
"L05.01","82784",1.0000
"K59.09","84432",0.2105
"M26.32","70350",0.7143
"M76.61","84156",1.0000
"R03.0","86341",0.0000
"I63.39","82306",0.5000
"K58.1","84550",0.0714
"Z52.008","96374",1.0000
"I86.1","99204",1.0000
"I10","C95-1604-00417-01",1.0000
"M35.9","82746",0.8333
"N92.6","84550",0.3409
"M25.511","84484",0.7000
"E16.2","U12-B526-05588-01",1.0000
"L03.019","70450",1.0000
"Z13.0","72146",1.0000
"M25.511","96375",0.9524
"E05.00","86140",0.3750
"A41.9","BA6-9282-06594-03",1.0000
"D52.8","84439",0.0000
"R14.0","O62-2809-00882-02",1.0000
"M40.299","72082",0.4000
"G56.21","84450",0.2500
"E87.8","71045",0.7500
"R51.9","97140",1.0000
"D63.1","87086",1.0000
"L03.031","85610",0.0000
"H91.93","82570",1.0000
"E54","U90-7991-05180-04",0.5556
"R10.12","74018",1.0000
"I10","I67-1764-03386-01",1.0000
"I95.9","80053",0.9333
"M94.262","73721",1.0000
"K30","P93-7132-07145-01",1.0000
"E66.09","I66-3614-05496-01",0.8462
"M25.522","84132",1.0000
"G57.11","84520",1.0000
"M77.9","96375",1.0000
"L53.8","82570",1.0000
"N92.5","84402",0.6000
"M21.40","81001",0.2500
"M76.61","82570",1.0000
"M79.645","82306",1.0000
"K59.01","82310",0.5000
"R94.31","81001",1.0000
"K21.00","84100",0.8333
"E78.5","F15-6596-04308-02",0.9808
"E11.42","H21-5699-05984-01",1.0000
"R13.14","80076",1.0000
"J30.9","C96-4083-04308-01",1.0000
"Q45.2","84446",0.0000
